0.000, Bid:,0,Ask:,0,
177.750, Bid:,8,8,1,45,1,54,1,57,1,82,1,89,1,98,1,133,1,Ask:,4,167,1,175,1,185,1,186,1,
178.125, Bid:,8,11,1,45,1,54,1,57,1,82,1,89,1,98,1,133,1,Ask:,4,167,1,175,1,185,1,186,1,
178.375, Bid:,8,45,1,54,1,57,1,82,1,89,1,98,1,117,1,133,1,Ask:,4,167,1,175,1,185,1,186,1,
178.708, Bid:,8,45,1,54,1,57,1,77,1,82,1,89,1,117,1,133,1,Ask:,4,167,1,175,1,185,1,186,1,
178.750, Bid:,8,45,1,47,1,57,1,77,1,82,1,89,1,117,1,133,1,Ask:,4,167,1,175,1,185,1,186,1,
178.958, Bid:,8,45,1,47,1,57,1,75,1,82,1,89,1,117,1,133,1,Ask:,4,167,1,175,1,185,1,186,1,
179.208, Bid:,8,38,1,45,1,57,1,75,1,82,1,89,1,117,1,133,1,Ask:,4,167,1,175,1,185,1,186,1,
179.917, Bid:,9,38,1,45,1,54,1,57,1,75,1,82,1,89,1,117,1,133,1,Ask:,4,167,1,175,1,185,1,186,1,
180.333, Bid:,8,38,1,45,1,54,1,57,1,75,1,82,1,89,1,133,1,Ask:,3,167,1,185,1,186,1,
180.458, Bid:,8,38,1,45,1,54,1,57,1,75,1,82,1,89,1,133,1,Ask:,4,162,1,167,1,185,1,186,1,
181.042, Bid:,8,38,1,45,1,54,1,57,1,75,1,82,1,89,1,133,1,Ask:,5,162,1,167,1,185,1,186,1,191,1,
181.333, Bid:,9,38,1,45,1,54,1,57,1,75,1,82,1,89,1,133,1,150,1,Ask:,5,162,1,167,1,185,1,186,1,191,1,
181.417, Bid:,10,26,1,38,1,45,1,54,1,57,1,75,1,82,1,89,1,133,1,150,1,Ask:,5,162,1,167,1,185,1,186,1,191,1,
181.792, Bid:,10,26,1,30,1,45,1,54,1,57,1,75,1,82,1,89,1,133,1,150,1,Ask:,5,162,1,167,1,185,1,186,1,191,1,
181.917, Bid:,10,30,1,45,1,54,1,57,1,64,1,75,1,82,1,89,1,133,1,150,1,Ask:,5,162,1,167,1,185,1,186,1,191,1,
181.958, Bid:,10,35,1,45,1,54,1,57,1,64,1,75,1,82,1,89,1,133,1,150,1,Ask:,5,162,1,167,1,185,1,186,1,191,1,
182.583, Bid:,10,35,1,43,1,45,1,54,1,57,1,64,1,82,1,89,1,133,1,150,1,Ask:,5,162,1,167,1,185,1,186,1,191,1,
182.625, Bid:,10,35,1,44,1,45,1,54,1,57,1,64,1,82,1,89,1,133,1,150,1,Ask:,5,162,1,167,1,185,1,186,1,191,1,
183.042, Bid:,10,35,1,44,1,45,1,54,1,57,1,69,1,82,1,89,1,133,1,150,1,Ask:,5,162,1,167,1,185,1,186,1,191,1,
183.375, Bid:,10,18,1,44,1,45,1,54,1,57,1,69,1,82,1,89,1,133,1,150,1,Ask:,5,162,1,167,1,185,1,186,1,191,1,
184.417, Bid:,10,18,1,44,1,45,1,54,1,57,1,69,2,82,1,89,1,133,1,150,1,Ask:,5,162,1,167,1,185,1,186,1,191,1,
184.500, Bid:,10,18,1,44,1,45,1,54,1,57,1,69,2,82,1,89,1,133,1,150,1,Ask:,4,162,1,185,1,186,1,191,1,
184.792, Bid:,9,18,1,44,1,45,1,54,1,57,1,69,2,82,1,89,1,133,1,Ask:,4,162,1,185,1,186,1,191,1,
185.875, Bid:,9,17,1,44,1,45,1,54,1,57,1,69,2,82,1,89,1,133,1,Ask:,4,162,1,185,1,186,1,191,1,
186.333, Bid:,10,17,1,44,1,45,1,54,1,57,1,61,1,69,1,82,1,89,1,133,1,Ask:,4,162,1,185,1,186,1,191,1,
186.417, Bid:,10,17,1,45,1,54,1,57,1,61,1,69,1,78,1,82,1,89,1,133,1,Ask:,4,162,1,185,1,186,1,191,1,
186.458, Bid:,11,17,1,45,1,54,1,57,1,61,1,63,1,69,1,78,1,82,1,89,1,133,1,Ask:,4,162,1,185,1,186,1,191,1,
186.875, Bid:,11,17,1,45,1,54,1,57,1,61,1,63,1,65,1,69,1,82,1,89,1,133,1,Ask:,4,162,1,185,1,186,1,191,1,
186.917, Bid:,11,17,1,45,1,54,1,57,1,61,1,63,1,66,1,69,1,82,1,89,1,133,1,Ask:,4,162,1,185,1,186,1,191,1,
187.000, Bid:,10,17,1,45,1,54,1,57,1,61,2,63,1,69,1,82,1,89,1,133,1,Ask:,4,162,1,185,1,186,1,191,1,
187.042, Bid:,10,42,1,45,1,54,1,57,1,61,2,63,1,69,1,82,1,89,1,133,1,Ask:,4,162,1,185,1,186,1,191,1,
187.542, Bid:,10,11,1,45,1,54,1,57,1,61,2,63,1,69,1,82,1,89,1,133,1,Ask:,4,162,1,185,1,186,1,191,1,
187.958, Bid:,10,11,1,45,1,54,1,57,2,61,1,63,1,69,1,82,1,89,1,133,1,Ask:,4,162,1,185,1,186,1,191,1,
189.167, Bid:,10,11,1,45,1,54,1,57,2,61,1,63,1,69,1,82,1,89,1,133,1,Ask:,3,185,1,186,1,191,1,
189.208, Bid:,10,11,1,45,1,54,1,57,2,63,1,69,1,82,1,89,1,100,1,133,1,Ask:,3,185,1,186,1,191,1,
189.625, Bid:,11,6,1,11,1,45,1,54,1,57,1,63,1,69,1,82,1,89,1,100,1,133,1,Ask:,3,185,1,186,1,191,1,
189.667, Bid:,11,7,1,11,1,45,1,54,1,57,1,63,1,69,1,82,1,89,1,100,1,133,1,Ask:,3,185,1,186,1,191,1,
189.833, Bid:,10,11,2,45,1,54,1,57,1,63,1,69,1,82,1,89,1,100,1,133,1,Ask:,3,185,1,186,1,191,1,
189.917, Bid:,10,11,2,30,1,45,1,54,1,57,1,63,1,69,1,82,1,89,1,133,1,Ask:,3,185,1,186,1,191,1,
190.167, Bid:,11,11,1,30,1,40,1,45,1,54,1,57,1,63,1,69,1,82,1,89,1,133,1,Ask:,3,185,1,186,1,191,1,
190.250, Bid:,11,11,1,14,1,30,1,45,1,54,1,57,1,63,1,69,1,82,1,89,1,133,1,Ask:,3,185,1,186,1,191,1,
190.375, Bid:,10,11,1,14,1,30,1,45,1,54,1,57,1,63,1,69,1,82,1,133,1,Ask:,3,185,1,186,1,191,1,
190.375, Bid:,10,11,1,14,1,45,1,54,1,57,1,63,1,69,1,82,1,100,1,133,1,Ask:,3,185,1,186,1,191,1,
190.458, Bid:,11,11,1,14,1,45,1,54,1,56,1,57,1,63,1,69,1,82,1,100,1,133,1,Ask:,3,185,1,186,1,191,1,
190.542, Bid:,11,11,1,14,1,45,1,54,1,56,1,57,1,62,1,63,1,69,1,82,1,133,1,Ask:,3,185,1,186,1,191,1,
191.042, Bid:,10,11,1,14,1,45,1,54,1,56,1,57,1,62,1,63,1,69,1,82,1,Ask:,3,185,1,186,1,191,1,
191.208, Bid:,10,14,1,20,1,45,1,54,1,56,1,57,1,62,1,63,1,69,1,82,1,Ask:,3,185,1,186,1,191,1,
191.583, Bid:,10,14,1,45,1,51,1,54,1,56,1,57,1,62,1,63,1,69,1,82,1,Ask:,3,185,1,186,1,191,1,
191.875, Bid:,10,14,1,40,1,45,1,54,1,56,1,57,1,62,1,63,1,69,1,82,1,Ask:,3,185,1,186,1,191,1,
192.167, Bid:,10,37,1,40,1,45,1,54,1,56,1,57,1,62,1,63,1,69,1,82,1,Ask:,3,185,1,186,1,191,1,
192.375, Bid:,10,37,1,40,1,45,1,54,1,56,1,57,1,62,1,63,1,69,1,82,1,Ask:,2,185,1,191,1,
192.375, Bid:,10,4,1,40,1,45,1,54,1,56,1,57,1,62,1,63,1,69,1,82,1,Ask:,2,185,1,191,1,
192.625, Bid:,10,4,1,40,1,45,1,54,1,56,1,57,1,62,1,63,1,69,1,82,1,Ask:,3,182,1,185,1,191,1,
192.667, Bid:,9,4,1,40,1,45,1,54,1,56,1,57,1,62,1,63,1,69,1,Ask:,3,182,1,185,1,191,1,
192.708, Bid:,10,4,1,40,1,45,1,54,1,56,1,57,1,59,1,62,1,63,1,69,1,Ask:,3,182,1,185,1,191,1,
192.917, Bid:,10,40,1,45,1,49,1,54,1,56,1,57,1,59,1,62,1,63,1,69,1,Ask:,3,182,1,185,1,191,1,
192.958, Bid:,10,6,1,40,1,45,1,54,1,56,1,57,1,59,1,62,1,63,1,69,1,Ask:,3,182,1,185,1,191,1,
193.208, Bid:,10,6,1,42,1,45,1,54,1,56,1,57,1,59,1,62,1,63,1,69,1,Ask:,3,182,1,185,1,191,1,
193.417, Bid:,10,38,1,42,1,45,1,54,1,56,1,57,1,59,1,62,1,63,1,69,1,Ask:,3,182,1,185,1,191,1,
193.583, Bid:,10,38,1,42,1,45,1,54,1,56,1,57,1,59,1,63,1,69,1,91,1,Ask:,3,182,1,185,1,191,1,
193.833, Bid:,10,3,1,42,1,45,1,54,1,56,1,57,1,59,1,63,1,69,1,91,1,Ask:,3,182,1,185,1,191,1,
194.000, Bid:,10,22,1,42,1,45,1,54,1,56,1,57,1,59,1,63,1,69,1,91,1,Ask:,3,182,1,185,1,191,1,
194.208, Bid:,9,22,1,42,1,54,1,56,1,57,1,59,1,63,1,69,1,91,1,Ask:,3,182,1,185,1,191,1,
194.250, Bid:,10,22,1,42,1,54,1,56,1,57,1,59,1,63,1,69,1,91,1,103,1,Ask:,3,182,1,185,1,191,1,
194.333, Bid:,10,27,1,42,1,54,1,56,1,57,1,59,1,63,1,69,1,91,1,103,1,Ask:,3,182,1,185,1,191,1,
194.375, Bid:,9,42,1,54,1,56,2,57,1,59,1,63,1,69,1,91,1,103,1,Ask:,3,182,1,185,1,191,1,
194.500, Bid:,9,1,1,42,1,54,1,56,2,57,1,59,1,63,1,69,1,103,1,Ask:,3,182,1,185,1,191,1,
194.750, Bid:,10,1,1,23,1,42,1,54,1,56,1,57,1,59,1,63,1,69,1,103,1,Ask:,3,182,1,185,1,191,1,
195.333, Bid:,10,23,1,42,1,54,1,56,1,57,1,59,1,63,1,69,1,78,1,103,1,Ask:,3,182,1,185,1,191,1,
195.750, Bid:,10,42,1,54,1,56,1,57,1,59,1,63,1,68,1,69,1,78,1,103,1,Ask:,3,182,1,185,1,191,1,
195.875, Bid:,10,42,1,54,1,56,1,57,1,59,1,63,1,69,1,71,1,78,1,103,1,Ask:,3,182,1,185,1,191,1,
196.000, Bid:,10,29,1,42,1,54,1,56,1,57,1,59,1,63,1,69,1,78,1,103,1,Ask:,3,182,1,185,1,191,1,
196.083, Bid:,10,29,1,42,1,54,1,56,1,57,1,59,1,63,1,69,1,76,1,103,1,Ask:,3,182,1,185,1,191,1,
196.833, Bid:,10,42,1,54,1,55,1,56,1,57,1,59,1,63,1,69,1,76,1,103,1,Ask:,3,182,1,185,1,191,1,
196.958, Bid:,10,9,1,42,1,54,1,55,1,56,1,57,1,59,1,63,1,69,1,103,1,Ask:,3,182,1,185,1,191,1,
197.042, Bid:,10,9,1,42,1,54,1,55,1,56,1,57,1,59,1,63,1,69,1,103,1,Ask:,4,162,1,182,1,185,1,191,1,
197.083, Bid:,10,9,1,33,1,42,1,54,1,56,1,57,1,59,1,63,1,69,1,103,1,Ask:,4,162,1,182,1,185,1,191,1,
197.667, Bid:,10,9,1,37,1,42,1,54,1,56,1,57,1,59,1,63,1,69,1,103,1,Ask:,4,162,1,182,1,185,1,191,1,
197.958, Bid:,10,9,1,23,1,37,1,54,1,56,1,57,1,59,1,63,1,69,1,103,1,Ask:,4,162,1,182,1,185,1,191,1,
198.042, Bid:,10,20,1,23,1,37,1,54,1,56,1,57,1,59,1,63,1,69,1,103,1,Ask:,4,162,1,182,1,185,1,191,1,
198.167, Bid:,10,20,1,29,1,37,1,54,1,56,1,57,1,59,1,63,1,69,1,103,1,Ask:,4,162,1,182,1,185,1,191,1,
198.250, Bid:,10,29,1,37,1,54,1,56,1,57,1,59,1,61,1,63,1,69,1,103,1,Ask:,4,162,1,182,1,185,1,191,1,
198.500, Bid:,10,23,1,37,1,54,1,56,1,57,1,59,1,61,1,63,1,69,1,103,1,Ask:,4,162,1,182,1,185,1,191,1,
198.667, Bid:,9,23,1,54,1,56,1,57,1,59,1,61,1,63,1,69,1,103,1,Ask:,4,162,1,182,1,185,1,191,1,
198.750, Bid:,9,20,1,23,1,54,1,56,1,57,1,59,1,63,1,69,1,103,1,Ask:,4,162,1,182,1,185,1,191,1,
198.875, Bid:,9,4,1,20,1,54,1,56,1,57,1,59,1,63,1,69,1,103,1,Ask:,4,162,1,182,1,185,1,191,1,
198.958, Bid:,10,4,1,20,1,54,1,56,1,57,1,59,1,63,1,69,1,102,1,103,1,Ask:,4,162,1,182,1,185,1,191,1,
199.333, Bid:,10,20,1,35,1,54,1,56,1,57,1,59,1,63,1,69,1,102,1,103,1,Ask:,4,162,1,182,1,185,1,191,1,
199.667, Bid:,11,20,1,35,1,54,1,56,1,57,1,59,1,63,1,69,1,102,1,103,1,138,1,Ask:,4,162,1,182,1,185,1,191,1,
200.083, Bid:,11,35,1,54,1,56,1,57,1,59,1,63,1,69,1,77,1,102,1,103,1,138,1,Ask:,4,162,1,182,1,185,1,191,1,
200.458, Bid:,11,35,1,53,1,54,1,56,1,57,1,59,1,63,1,69,1,102,1,103,1,138,1,Ask:,4,162,1,182,1,185,1,191,1,
200.833, Bid:,11,42,1,53,1,54,1,56,1,57,1,59,1,63,1,69,1,102,1,103,1,138,1,Ask:,4,162,1,182,1,185,1,191,1,
200.875, Bid:,11,42,1,53,1,54,1,56,1,57,1,59,1,63,1,69,1,75,1,103,1,138,1,Ask:,4,162,1,182,1,185,1,191,1,
200.917, Bid:,11,45,1,53,1,54,1,56,1,57,1,59,1,63,1,69,1,75,1,103,1,138,1,Ask:,4,162,1,182,1,185,1,191,1,
201.042, Bid:,11,19,1,45,1,54,1,56,1,57,1,59,1,63,1,69,1,75,1,103,1,138,1,Ask:,4,162,1,182,1,185,1,191,1,
201.542, Bid:,11,19,1,45,1,54,1,56,1,57,1,59,1,63,1,69,1,75,1,103,1,138,1,Ask:,3,162,1,182,1,191,1,
201.667, Bid:,10,19,1,45,2,54,1,56,1,57,1,59,1,63,1,69,1,103,1,138,1,Ask:,3,162,1,182,1,191,1,
201.792, Bid:,11,19,1,41,1,45,1,54,1,56,1,57,1,59,1,63,1,69,1,103,1,138,1,Ask:,3,162,1,182,1,191,1,
202.125, Bid:,11,19,1,20,1,45,1,54,1,56,1,57,1,59,1,63,1,69,1,103,1,138,1,Ask:,3,162,1,182,1,191,1,
202.250, Bid:,11,20,1,34,1,45,1,54,1,56,1,57,1,59,1,63,1,69,1,103,1,138,1,Ask:,3,162,1,182,1,191,1,
202.542, Bid:,11,24,1,34,1,45,1,54,1,56,1,57,1,59,1,63,1,69,1,103,1,138,1,Ask:,3,162,1,182,1,191,1,
202.917, Bid:,11,24,1,34,1,45,1,54,1,56,1,57,1,59,1,63,1,69,1,103,1,138,1,Ask:,3,162,1,182,2,191,1,
203.125, Bid:,10,34,1,45,1,54,1,56,1,57,1,59,1,63,1,69,1,103,1,138,1,Ask:,3,162,1,182,2,191,1,
203.167, Bid:,10,45,1,54,1,56,1,57,1,59,1,63,1,69,1,75,1,103,1,138,1,Ask:,3,162,1,182,2,191,1,
203.250, Bid:,11,22,1,45,1,54,1,56,1,57,1,59,1,63,1,69,1,75,1,103,1,138,1,Ask:,3,162,1,182,2,191,1,
203.333, Bid:,11,22,1,45,1,54,1,56,1,57,1,59,1,63,1,69,1,80,1,103,1,138,1,Ask:,3,162,1,182,2,191,1,
203.917, Bid:,11,22,1,47,1,54,1,56,1,57,1,59,1,63,1,69,1,80,1,103,1,138,1,Ask:,3,162,1,182,2,191,1,
204.083, Bid:,11,13,1,47,1,54,1,56,1,57,1,59,1,63,1,69,1,80,1,103,1,138,1,Ask:,3,162,1,182,2,191,1,
204.208, Bid:,11,13,1,34,1,54,1,56,1,57,1,59,1,63,1,69,1,80,1,103,1,138,1,Ask:,3,162,1,182,2,191,1,
204.250, Bid:,11,13,1,54,1,56,1,57,1,59,1,60,1,63,1,69,1,80,1,103,1,138,1,Ask:,3,162,1,182,2,191,1,
204.292, Bid:,11,13,1,54,1,56,1,57,1,59,1,63,1,69,1,80,1,103,1,125,1,138,1,Ask:,3,162,1,182,2,191,1,
204.708, Bid:,11,30,1,54,1,56,1,57,1,59,1,63,1,69,1,80,1,103,1,125,1,138,1,Ask:,3,162,1,182,2,191,1,
204.833, Bid:,11,30,1,54,1,56,1,57,1,59,1,63,1,69,1,81,1,103,1,125,1,138,1,Ask:,3,162,1,182,2,191,1,
204.875, Bid:,10,30,1,54,1,56,1,57,1,59,1,63,1,69,1,103,1,125,1,138,1,Ask:,3,162,1,182,2,191,1,
204.875, Bid:,10,12,1,54,1,56,1,57,1,59,1,63,1,69,1,103,1,125,1,138,1,Ask:,3,162,1,182,2,191,1,
205.667, Bid:,10,12,1,54,1,56,1,57,1,59,1,63,1,69,1,103,1,122,1,138,1,Ask:,3,162,1,182,2,191,1,
205.708, Bid:,10,12,1,54,1,56,1,57,1,59,1,63,1,69,1,103,1,122,1,138,1,Ask:,4,161,1,162,1,182,2,191,1,
205.750, Bid:,10,12,1,53,1,54,1,56,1,57,1,59,1,63,1,69,1,103,1,138,1,Ask:,4,161,1,162,1,182,2,191,1,
205.958, Bid:,10,12,1,53,1,54,1,56,1,57,1,59,1,63,1,69,1,103,1,138,1,Ask:,3,161,1,162,1,182,2,
206.375, Bid:,10,12,1,53,1,54,1,56,1,57,1,59,1,63,1,69,1,103,1,138,1,Ask:,4,147,1,161,1,162,1,182,2,
206.583, Bid:,10,12,1,53,1,54,1,56,1,57,1,59,1,63,1,69,1,103,1,138,1,Ask:,4,146,1,147,1,162,1,182,2,
206.708, Bid:,10,12,1,53,1,54,1,56,1,57,1,59,1,63,1,69,1,103,2,138,1,Ask:,4,146,1,147,1,162,1,182,2,
206.792, Bid:,10,12,1,15,1,54,1,56,1,57,1,59,1,63,1,69,1,103,2,138,1,Ask:,4,146,1,147,1,162,1,182,2,
206.958, Bid:,10,15,1,46,1,54,1,56,1,57,1,59,1,63,1,69,1,103,2,138,1,Ask:,4,146,1,147,1,162,1,182,2,
207.542, Bid:,10,15,1,46,1,54,1,56,1,57,1,59,1,63,1,69,1,103,2,138,1,Ask:,4,145,1,147,1,162,1,182,2,
207.750, Bid:,10,15,1,46,1,54,1,56,1,57,1,59,1,63,1,69,1,103,2,138,1,Ask:,4,144,1,147,1,162,1,182,2,
208.042, Bid:,10,15,1,46,1,54,1,56,1,57,1,59,1,63,1,69,1,103,2,138,1,Ask:,4,143,1,147,1,162,1,182,2,
208.208, Bid:,10,15,1,46,1,54,1,56,1,57,1,59,1,63,1,69,1,103,2,138,1,Ask:,4,142,1,147,1,162,1,182,2,
208.583, Bid:,11,15,1,37,1,46,1,54,1,56,1,57,1,59,1,63,1,69,1,103,1,138,1,Ask:,4,142,1,147,1,162,1,182,2,
208.708, Bid:,11,15,1,37,1,43,1,54,1,56,1,57,1,59,1,63,1,69,1,103,1,138,1,Ask:,4,142,1,147,1,162,1,182,2,
209.042, Bid:,11,15,1,43,1,54,1,56,1,57,1,59,1,63,1,69,1,103,1,118,1,138,1,Ask:,4,142,1,147,1,162,1,182,2,
209.208, Bid:,11,43,1,54,1,56,1,57,1,59,1,63,1,69,1,103,1,113,1,118,1,138,1,Ask:,4,142,1,147,1,162,1,182,2,
209.250, Bid:,11,43,1,54,1,56,1,57,1,59,1,63,1,69,1,103,1,113,1,118,1,138,1,Ask:,5,142,1,147,1,162,1,175,1,182,2,
209.458, Bid:,10,43,1,54,1,56,1,59,1,63,1,69,1,103,1,113,1,118,1,138,1,Ask:,5,142,1,147,1,162,1,175,1,182,2,
209.500, Bid:,11,43,1,54,1,56,1,59,1,63,1,69,1,80,1,103,1,113,1,118,1,138,1,Ask:,5,142,1,147,1,162,1,175,1,182,2,
209.667, Bid:,11,43,1,54,1,56,1,59,1,63,1,69,1,80,1,103,1,113,1,118,1,138,1,Ask:,5,141,1,147,1,162,1,175,1,182,2,
209.792, Bid:,11,13,1,43,1,54,1,56,1,59,1,63,1,69,1,80,1,103,1,118,1,138,1,Ask:,5,141,1,147,1,162,1,175,1,182,2,
209.833, Bid:,11,13,1,15,1,54,1,56,1,59,1,63,1,69,1,80,1,103,1,118,1,138,1,Ask:,5,141,1,147,1,162,1,175,1,182,2,
210.083, Bid:,11,13,1,15,1,54,1,56,1,59,1,63,1,69,1,80,1,103,1,118,1,138,1,Ask:,5,140,1,147,1,162,1,175,1,182,2,
210.292, Bid:,11,13,1,15,1,54,1,56,1,59,1,63,1,69,1,80,1,88,1,103,1,138,1,Ask:,5,140,1,147,1,162,1,175,1,182,2,
210.417, Bid:,10,13,1,15,1,56,1,59,1,63,1,69,1,80,1,88,1,103,1,138,1,Ask:,5,140,1,147,1,162,1,175,1,182,2,
210.542, Bid:,11,13,1,15,1,56,1,59,1,63,1,69,1,80,1,88,1,103,1,138,1,139,1,Ask:,5,140,1,147,1,162,1,175,1,182,2,
210.583, Bid:,11,13,1,15,1,38,1,56,1,59,1,63,1,69,1,80,1,103,1,138,1,139,1,Ask:,5,140,1,147,1,162,1,175,1,182,2,
210.625, Bid:,10,13,1,15,1,38,1,56,1,59,1,63,1,69,1,80,1,103,1,138,1,Ask:,4,147,1,162,1,175,1,182,2,
211.000, Bid:,10,13,1,33,1,38,1,56,1,59,1,63,1,69,1,80,1,103,1,138,1,Ask:,4,147,1,162,1,175,1,182,2,
211.250, Bid:,10,13,1,33,1,56,1,59,1,63,1,69,1,80,1,103,1,109,1,138,1,Ask:,4,147,1,162,1,175,1,182,2,
211.500, Bid:,10,13,1,33,1,56,1,59,1,63,1,69,1,80,1,103,1,109,1,138,1,Ask:,5,147,1,162,1,175,1,182,2,198,1,
211.708, Bid:,10,33,1,56,1,59,1,62,1,63,1,69,1,80,1,103,1,109,1,138,1,Ask:,5,147,1,162,1,175,1,182,2,198,1,
211.875, Bid:,10,4,1,56,1,59,1,62,1,63,1,69,1,80,1,103,1,109,1,138,1,Ask:,5,147,1,162,1,175,1,182,2,198,1,
212.208, Bid:,10,4,1,56,1,59,1,62,1,63,1,69,1,80,1,103,1,128,1,138,1,Ask:,5,147,1,162,1,175,1,182,2,198,1,
212.375, Bid:,10,4,1,26,1,56,1,59,1,63,1,69,1,80,1,103,1,128,1,138,1,Ask:,5,147,1,162,1,175,1,182,2,198,1,
212.500, Bid:,10,4,1,56,1,59,1,63,1,69,1,70,1,80,1,103,1,128,1,138,1,Ask:,5,147,1,162,1,175,1,182,2,198,1,
212.542, Bid:,10,4,1,42,1,56,1,59,1,63,1,69,1,70,1,80,1,103,1,138,1,Ask:,5,147,1,162,1,175,1,182,2,198,1,
212.625, Bid:,10,4,1,28,1,56,1,59,1,63,1,69,1,70,1,80,1,103,1,138,1,Ask:,5,147,1,162,1,175,1,182,2,198,1,
213.000, Bid:,10,4,1,28,1,56,1,59,1,63,1,69,1,70,1,80,1,103,1,138,1,Ask:,4,147,1,175,1,182,2,198,1,
213.417, Bid:,10,4,1,28,1,56,1,59,1,63,1,69,1,80,1,103,1,120,1,138,1,Ask:,4,147,1,175,1,182,2,198,1,
213.458, Bid:,10,4,1,21,1,28,1,56,1,59,1,63,1,69,1,80,1,103,1,138,1,Ask:,4,147,1,175,1,182,2,198,1,
213.708, Bid:,10,4,1,28,1,56,1,59,1,63,1,69,1,80,1,103,1,114,1,138,1,Ask:,4,147,1,175,1,182,2,198,1,
213.917, Bid:,9,4,1,28,1,56,1,59,1,63,1,69,1,80,1,103,1,114,1,Ask:,4,147,1,175,1,182,2,198,1,
214.208, Bid:,9,4,1,28,1,56,1,59,1,63,1,69,1,80,1,101,1,103,1,Ask:,4,147,1,175,1,182,2,198,1,
214.250, Bid:,9,4,1,28,1,56,1,59,1,63,1,69,1,80,1,101,1,103,1,Ask:,5,147,1,175,1,182,2,188,1,198,1,
214.542, Bid:,9,2,1,4,1,28,1,56,1,59,1,63,1,69,1,80,1,103,1,Ask:,5,147,1,175,1,182,2,188,1,198,1,
214.750, Bid:,9,2,1,4,1,28,1,56,1,59,1,63,1,69,1,80,1,103,1,Ask:,4,147,1,182,2,188,1,198,1,
215.125, Bid:,9,2,1,4,1,28,1,56,1,59,1,63,1,69,1,80,1,103,1,Ask:,5,136,1,147,1,182,2,188,1,198,1,
215.417, Bid:,9,4,1,26,1,28,1,56,1,59,1,63,1,69,1,80,1,103,1,Ask:,5,136,1,147,1,182,2,188,1,198,1,
215.542, Bid:,9,4,1,26,1,28,1,56,1,59,1,63,1,69,1,80,1,103,1,Ask:,4,147,1,182,2,188,1,198,1,
215.958, Bid:,9,4,1,28,1,56,1,59,1,63,1,69,1,80,1,103,1,110,1,Ask:,4,147,1,182,2,188,1,198,1,
216.500, Bid:,9,4,1,28,1,39,1,56,1,59,1,63,1,69,1,80,1,103,1,Ask:,4,147,1,182,2,188,1,198,1,
217.042, Bid:,10,4,1,28,1,39,1,56,1,59,1,63,1,69,1,80,1,103,1,104,1,Ask:,4,147,1,182,2,188,1,198,1,
217.250, Bid:,10,4,1,39,1,56,1,59,1,63,1,69,1,80,1,97,1,103,1,104,1,Ask:,4,147,1,182,2,188,1,198,1,
217.375, Bid:,10,17,1,39,1,56,1,59,1,63,1,69,1,80,1,97,1,103,1,104,1,Ask:,4,147,1,182,2,188,1,198,1,
217.792, Bid:,9,17,1,39,1,56,1,63,1,69,1,80,1,97,1,103,1,104,1,Ask:,4,147,1,182,2,188,1,198,1,
217.917, Bid:,9,17,1,39,1,56,1,63,1,69,1,80,1,97,1,103,1,104,1,Ask:,5,145,1,147,1,182,2,188,1,198,1,
218.167, Bid:,9,7,1,17,1,56,1,63,1,69,1,80,1,97,1,103,1,104,1,Ask:,5,145,1,147,1,182,2,188,1,198,1,
218.333, Bid:,9,7,1,17,1,56,1,63,1,69,1,80,1,97,1,103,1,105,1,Ask:,5,145,1,147,1,182,2,188,1,198,1,
218.375, Bid:,10,7,1,17,1,37,1,56,1,63,1,69,1,80,1,97,1,103,1,105,1,Ask:,5,145,1,147,1,182,2,188,1,198,1,
218.417, Bid:,10,7,1,17,1,37,1,56,1,63,1,69,1,80,1,97,1,103,1,106,1,Ask:,5,145,1,147,1,182,2,188,1,198,1,
218.542, Bid:,10,7,1,17,1,37,1,48,1,56,1,63,1,69,1,80,1,103,1,106,1,Ask:,5,145,1,147,1,182,2,188,1,198,1,
218.667, Bid:,10,7,1,17,1,37,1,48,1,56,1,63,1,69,1,80,1,103,1,107,1,Ask:,5,145,1,147,1,182,2,188,1,198,1,
218.833, Bid:,10,17,1,37,1,48,1,56,1,63,1,69,1,80,1,87,1,103,1,107,1,Ask:,5,145,1,147,1,182,2,188,1,198,1,
218.875, Bid:,10,17,1,37,1,48,1,56,1,63,1,69,1,80,1,87,1,103,1,107,1,Ask:,5,145,1,147,1,182,1,188,1,198,1,
218.958, Bid:,10,17,1,37,1,48,1,56,1,63,1,69,1,80,1,87,1,103,1,107,1,Ask:,5,145,1,147,2,182,1,188,1,198,1,
219.042, Bid:,10,17,1,37,1,56,1,58,1,63,1,69,1,80,1,87,1,103,1,107,1,Ask:,5,145,1,147,2,182,1,188,1,198,1,
219.125, Bid:,10,17,1,37,1,56,1,58,1,63,1,69,1,80,1,87,1,103,1,108,1,Ask:,5,145,1,147,2,182,1,188,1,198,1,
219.417, Bid:,10,17,1,37,1,56,1,58,1,63,1,69,1,80,1,90,1,103,1,108,1,Ask:,5,145,1,147,2,182,1,188,1,198,1,
219.667, Bid:,10,21,1,37,1,56,1,58,1,63,1,69,1,80,1,90,1,103,1,108,1,Ask:,5,145,1,147,2,182,1,188,1,198,1,
220.000, Bid:,10,37,1,39,1,56,1,58,1,63,1,69,1,80,1,90,1,103,1,108,1,Ask:,5,145,1,147,2,182,1,188,1,198,1,
